order_id,product_id,quantity_planned,quantity_completed,start_date_planned,end_date_planned,start_date_actual,end_date_actual,status,priority,production_line,shift
PO-1001,ASSY-SEDAN,299,345,01/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,Planned,2,L4,A
PO-1002,ENG-V8,287,335,12/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Planned,2,L3,A
PO-1003,LIGHT-LED,159,153,05/02/2026 06:00,03/02/2026 22:00,02/02/2026 14:30,NULL,Delayed,2,L3,C
PO-1004,TRANS-AUTO,125,93,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Completed,2,L4,B
PO-1005,HARNESS-X,113,63,02/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,Completed,3,L2,A
PO-1006,TRANS-AUTO,218,218,05/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,2,L4,C
PO-1007,ENG-V6,245,271,03/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,NULL,Completed,1,L2,A
PO-1008,LIGHT-LED,167,153,12/02/2026 06:00,04/02/2026 18:00,NULL,05/02/2026 17:30,Completed,2,L4,A
PO-1009,ASSY-SUV,86,50,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,NULL,Delayed,1,L1,A
PO-1010,HARNESS-X,134,120,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,04/02/2026 19:10,Completed,2,L3,B
PO-1011,HARNESS-X,51,12,05/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L1,A
PO-1012,ENG-V6,58,19,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,NULL,Delayed,1,L2,C
PO-1013,TRANS-AUTO,160,178,02/02/2026 14:00,12/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,Planned,1,L3,C
PO-1014,ENG-V6,72,26,03/02/2026 06:00,02/02/2026 14:00,NULL,NULL,In Progress,2,L1,A
PO-1015,LIGHT-LED,72,41,01/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,1,L1,B
PO-1016,TRANS-AUTO,132,123,10/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:10,NULL,Completed,2,L2,B
PO-1017,ASSY-SEDAN,126,82,03/02/2026 06:00,02/02/2026 14:00,03/02/2026 06:20,03/02/2026 17:45,In Progress,2,L4,A
PO-1018,ENG-V6,199,206,02/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:20,NULL,Planned,2,L3,B
PO-1019,ASSY-SEDAN,259,304,05/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:10,NULL,Completed,2,L3,B
PO-1020,HARNESS-X,47,12,01/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,04/02/2026 19:10,Completed,1,L2,B
PO-1021,ASSY-SEDAN,146,121,12/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:10,05/02/2026 17:30,Completed,2,L2,A
PO-1022,TRANS-MAN,115,100,01/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:05,NULL,Completed,1,L4,B
PO-1023,HARNESS-X,225,265,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Completed,1,L4,B
PO-1024,LIGHT-STD,80,39,05/02/2026 06:00,02/02/2026 14:00,01/02/2026 05:55,NULL,Completed,2,L2,A
PO-1025,ASSY-TRUCK,420,477,02/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,05/02/2026 17:30,Completed,3,L3,A
PO-1026,ASSY-SUV,70,37,01/02/2026 06:00,03/02/2026 22:00,03/02/2026 06:20,NULL,Completed,2,L4,A
PO-1027,TRANS-AUTO,134,76,05/02/2026 06:00,06/02/2026 18:00,NULL,NULL,Planned,2,L3,A
PO-1028,ASSY-SEDAN,239,179,02/02/2026 14:00,02/02/2026 14:00,01/02/2026 05:55,03/02/2026 17:45,Completed,3,L1,C
PO-1029,ENG-V8,112,83,01/02/2026 06:00,03/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Delayed,2,L2,B
PO-1030,TRANS-MAN,128,73,02/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:20,08/02/2026 16:55,Completed,2,L4,C
PO-1031,ENG-V6,49,18,02/02/2026 14:00,03/02/2026 22:00,03/02/2026 06:00,05/02/2026 17:30,Completed,1,L4,A
PO-1032,LIGHT-STD,53,25,02/02/2026 14:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Completed,1,L2,A
PO-1033,ASSY-SUV,349,322,05/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,NULL,Completed,3,L2,B
PO-1034,TRANS-AUTO,344,357,03/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:20,NULL,In Progress,2,L3,A
PO-1035,TRANS-MAN,100,54,12/02/2026 06:00,03/02/2026 22:00,NULL,02/02/2026 13:20,Delayed,1,L3,A
PO-1036,ENG-V6,129,87,03/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,04/02/2026 19:10,Completed,3,L1,B
PO-1037,ENG-V8,101,79,02/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,04/02/2026 19:10,Completed,2,L4,A
PO-1038,ENG-V6,161,164,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,04/02/2026 19:10,Planned,1,L3,A
PO-1039,TRANS-MAN,58,20,03/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Planned,1,L2,C
PO-1040,TRANS-MAN,390,336,01/02/2026 06:00,03/02/2026 22:00,01/02/2026 05:55,NULL,In Progress,3,L2,A
PO-1041,ENG-V8,119,115,12/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:20,NULL,In Progress,1,L2,B
PO-1042,TRANS-AUTO,78,38,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,In Progress,2,L4,A
PO-1043,LIGHT-LED,176,164,02/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,03/02/2026 17:45,Completed,2,L1,A
PO-1044,ENG-V6,292,337,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,NULL,Delayed,1,L3,A
PO-1045,TRANS-AUTO,305,284,01/02/2026 06:00,03/02/2026 18:00,NULL,08/02/2026 16:55,Planned,3,L2,B
PO-1046,ASSY-SUV,124,71,03/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:20,05/02/2026 17:30,Planned,2,L1,B
PO-1047,ENG-V6,159,148,05/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,2,L2,A
PO-1048,TRANS-MAN,56,17,03/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Completed,1,L4,A
